linear regression  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"The Influences of Political Affiliation and Weather-Related Impacts on Climate Change Adaptation in US Cities","Gurney, Rachel M.; Meng, Sisi; Rumschlag, Samantha; Hamlet, Alan F.","","","","WEATHER CLIMATE AND SOCIETY","JUL 2022","2022","14","3","","","","919","931","","10.1175/WCAS-D-21-0030.1","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"The relationship between PM<sub>2.5</sub> and anticyclonic wave activity during summer over the United States","Wang, Ye; Mahowald, Natalie; Hess, Peter; Sun, Wenxiu; Chen, Gang","","","","ATMOSPHERIC CHEMISTRY AND PHYSICS","JUN 13 2022","2022","22","11","","","","7575","7592","","10.5194/acp-22-7575-2022","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"The sensitivity of the WRF-4DVar data assimilation system to the control variables: A study on heavy rainfall events over India","Gopalakrishnan, Deepak; Chandrasekar, A.","","","","DYNAMICS OF ATMOSPHERES AND OCEANS","SEP 2022","2022","99","","","","","","","101304","10.1016/j.dynatmoce.2022.101304","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Sensitivity analysis of input ground motion on surface motion parameters in high seismic regions: a case of Bhutan Himalaya","Tempa, Karma; Aryal, Komal Raj; Chettri, Nimesh; Forte, Giovanni; Gautam, Dipendra","","","","NATURAL HAZARDS AND EARTH SYSTEM SCIENCES","JUN 7 2022","2022","22","6","","","","1893","1909","","10.5194/nhess-22-1893-2022","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"A Case Analysis of Dust Weather and Prediction of PM<sub>10</sub> Concentration Based on Machine Learning at the Tibetan Plateau","Tan, Changrong; Chen, Qi; Qi, Donglin; Xu, Liang; Wang, Jiayun","","","","ATMOSPHERE","JUN 2022","2022","13","6","","","","","","897","10.3390/atmos13060897","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Application of artificial intelligence in agrometeorology: a case study in Urmia Lake basin, Iran","Faghih, Homayoun; Behmanesh, Javad; Rezaie, Hossein; Khalili, Keivan","","","","THEORETICAL AND APPLIED CLIMATOLOGY","AUG 2022","2022","149","3-4","","","","1195","1208","","10.1007/s00704-022-04104-6","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Reconstructing burnt area during the Holocene: an Iberian case study","Shen, Yicheng; Sweeney, Luke; Liu, Mengmeng; Lopez Saez, Jose Antonio; Perez-Diaz, Sebastian; Luelmo-Lautenschlaeger, Reyes; Gil-Romera, Graciela; Hoefer, Dana; Jimenez-Moreno, Gonzalo; Schneider, Heike; Prentice, I. Colin; Harrison, Sandy P.","","","","CLIMATE OF THE PAST","MAY 25 2022","2022","18","5","","","","1189","1201","","10.5194/cp-18-1189-2022","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Diagnostics of observed dry trends in Caribbean precipitation","Maximiliano Zermeno-Diaz, David","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","NOV 15 2022","2022","42","13","","","","6927","6943","","10.1002/joc.7621","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Winter cyclone regimes over the North Atlantic region","Maslova, Veronika; Voskresenskaya, Elena; Yurovsky, Alexander; Bardin, Mikhail","","","","THEORETICAL AND APPLIED CLIMATOLOGY","MAY 2022","2022","148","3-4","","","","1689","1711","","10.1007/s00704-022-04018-3","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"Developing practical techniques for rapid quantitative assessment of time-varying block-scale urban climate under varied landscape patterns","Liu, Lin; Liu, Jing; Liang, Zhenxi; Jin, Lei; Shui, Taotao","","","","URBAN CLIMATE","MAY 2022","2022","43","","","","","","","101156","10.1016/j.uclim.2022.101156","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
