hurricane  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"DC electric field formation in the mid-latitude ionosphere over typhoon and earthquake regions","Sorokin, V. M.; Yaschenko, A. K.; Chmyrev, V. M.; Hayakawa, M.","","","","PHYSICS AND CHEMISTRY OF THE EARTH","2006","2006","31","4-9","","","","454","461","","10.1016/j.pce.2005.09.001","","","17","0.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","4","0","1","1","1","2","0","0","0","0","1","0","0","1"
"The "Owl Horn" radar signature in developing Southern Plains supercells","Kramar, MR; Bluestein, HB; Pazmany, AL; Tuttle, JD","","","","MONTHLY WEATHER REVIEW","SEP 2005","2005","133","9","","","","2608","2634","","10.1175/MWR2992.1","","","17","0.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","1","2","0","2","2","0","0","2","0","1","1","0","0","0","1","0"
"Numerical study of a typhoon with a large eye: Model simulation and verification","Zhang, QH; Chen, SJ; Kuo, YH; Lau, KH; Anthes, RA","","","","MONTHLY WEATHER REVIEW","APR 2005","2005","133","4","","","","725","742","","10.1175/MWR2867.1","","","17","0.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","1","4","1","1","1","1","0","1","2","0","0","1","0","0"
"A numerical simulation of Hurricane <i>Bret</i> on 22-23 August 1999 initialized with airborne Doppler radar and dropsonde data","Nuissier, O; Rogers, RF; Roux, F","","","","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY","JAN 2005","2005","131","605","A","","","155","194","","10.1256/qj.02.233","","","17","0.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","2","1","1","2","0","4","1","1","0","0","0","0"
"Floodplain sedimentation during an extreme flood: The 1999 flood on the tar river, eastern North Carolina","Lecce, SA; Pease, PP; Gares, PA; Rigsby, CA","","","","PHYSICAL GEOGRAPHY","JUL-AUG 2004","2004","25","4","","","","334","346","","10.2747/0272-3646.25.4.334","","","17","0.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","0","0","1","1","2","0","1","0","0","1","0","2","2","1","0"
"An example of North Atlantic deep-ocean swell impacting ascension and St. Helena Islands in the central South Atlantic","Vassie, JM; Woodworth, PL; Holt, MW","","","","JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY","JUL 2004","2004","21","7","","","","1095","1103","","10.1175/1520-0426(2004)021<1095:AEONAD>2.0.CO;2","","","17","0.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","0","0","0","0","1","1","1","1","0","0","1","0","0","3","0","1","1"
"Assessing the skill of operational Atlantic seasonal tropical cyclone forecasts","Owens, BF; Landsea, CW","","","","WEATHER AND FORECASTING","FEB 2003","2003","18","1","","","","45","54","","10.1175/1520-0434(2003)018<0045:ATSOOA>2.0.CO;2","","","17","0.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","1","3","1","1","2","0","0","0","0","1","0","0","0","1","1","0","1"
"Hurricane intensity changes associated with geomagnetic variation","Elsner, James B.; Kavlakov, S. P.","","","","ATMOSPHERIC SCIENCE LETTERS","JAN 2001","2001","2","1-4","","","","86","93","","10.1006/asle.2001.0040","","","17","0.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4","2","0","1","3","1","2","2","0","0","0","1","0","0","0","0","0"
"Eastern North Pacific hurricane season of 1997","Lawrence, MB","","","","MONTHLY WEATHER REVIEW","OCT 1999","1999","127","10","","","","2440","2454","","10.1175/1520-0493(1999)127<2440:ENPHSO>2.0.CO;2","","","17","0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","0","0","2","2","0","1","2","1","0","2","0","0","1","0","1","0","0","1","0"
"Atlantic hurricane season of 1997","Rappaport, EN","","","","MONTHLY WEATHER REVIEW","SEP 1999","1999","127","9","","","","2012","2026","","10.1175/1520-0493(1999)127<2012:AHSO>2.0.CO;2","","","17","0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","0","0","0","1","1","1","2","2","1","0","0","0","0","0","0","1","1","1","0","0","0","1"
